,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume
545,2018-12-17,23.969999313354492,24.020000457763672,23.969999313354492,24.0,23.347936630249023,265200,2018-12-17,80.56999969482422,80.88999938964844,80.56999969482422,80.79000091552734,76.99260711669922,2617500,2018-12-17,24.829999923706055,24.90999984741211,24.829999923706055,24.889999389648438,23.66804313659668,737800
546,2018-12-18,24.049999237060547,24.079999923706055,24.020000457763672,24.06999969482422,23.41603660583496,331000,2018-12-18,80.79000091552734,81.01000213623047,80.79000091552734,80.94999694824219,77.14507293701172,7382300,2018-12-18,24.860000610351562,24.940000534057617,24.860000610351562,24.920000076293945,23.69657325744629,327500
547,2018-12-19,24.100000381469727,24.139999389648438,24.09000015258789,24.100000381469727,23.445222854614258,328200,2018-12-19,81.0199966430664,81.19000244140625,80.8499984741211,80.9800033569336,77.1736831665039,1078200,2018-12-19,24.8799991607666,24.989999771118164,24.8799991607666,24.989999771118164,23.763139724731445,557500
548,2018-12-20,24.06999969482422,24.06999969482422,24.0,24.030000686645508,23.377126693725586,276700,2018-12-20,81.02999877929688,81.11000061035156,80.8499984741211,80.8499984741211,77.04977416992188,1284000,2018-12-20,24.979999542236328,25.020000457763672,24.940000534057617,24.959999084472656,23.734607696533203,760900
549,2018-12-21,24.010000228881836,24.020000457763672,23.969999313354492,23.989999771118164,23.39272117614746,323100,2018-12-21,80.91000366210938,80.94000244140625,80.83999633789062,80.91999816894531,77.11650848388672,932900,2018-12-21,24.969999313354492,25.020000457763672,24.950000762939453,24.959999084472656,23.734607696533203,569500
550,2018-12-24,24.0,24.020000457763672,23.979999542236328,24.010000228881836,23.412227630615234,245700,2018-12-24,80.77999877929688,80.83999633789062,80.70999908447266,80.80000305175781,77.19390106201172,857700,2018-12-24,24.950000762939453,24.979999542236328,24.920000076293945,24.940000534057617,23.775602340698242,430600
551,2018-12-26,24.020000457763672,24.049999237060547,23.959999084472656,23.959999084472656,23.36347198486328,168000,2018-12-26,80.76000213623047,80.8499984741211,80.52999877929688,80.54000091552734,76.94548797607422,1076800,2018-12-26,24.93000030517578,24.989999771118164,24.889999389648438,24.940000534057617,23.775602340698242,745100
552,2018-12-27,24.020000457763672,24.059999465942383,23.989999771118164,24.0,23.402477264404297,180800,2018-12-27,80.76000213623047,80.91999816894531,80.69999694824219,80.69999694824219,77.09834289550781,1305100,2018-12-27,24.979999542236328,24.989999771118164,24.93000030517578,24.969999313354492,23.804201126098633,783800
553,2018-12-28,24.030000686645508,24.06999969482422,24.020000457763672,24.06999969482422,23.470731735229492,308300,2018-12-28,80.83000183105469,81.0999984741211,80.7699966430664,81.06999969482422,77.45183563232422,932200,2018-12-28,25.0,25.030000686645508,24.940000534057617,24.969999313354492,23.804201126098633,774500
554,2018-12-31,24.040000915527344,24.1200008392334,24.040000915527344,24.1200008392334,23.519485473632812,699600,2018-12-31,81.02999877929688,81.33000183105469,81.0,81.29000091552734,77.66202545166016,803300,2018-12-31,24.969999313354492,25.020000457763672,24.950000762939453,24.979999542236328,23.81373405456543,542100
555,2019-01-02,24.110000610351562,24.149999618530273,24.09000015258789,24.1200008392334,23.519485473632812,128300,2019-01-02,81.38999938964844,81.48999786376953,81.31999969482422,81.4800033569336,77.84355163574219,917600,2019-01-02,24.969999313354492,25.110000610351562,24.969999313354492,25.100000381469727,23.928133010864258,721600
556,2019-01-03,24.190000534057617,24.299999237060547,24.190000534057617,24.280000686645508,23.675504684448242,122000,2019-01-03,81.54000091552734,81.93000030517578,81.5,81.88999938964844,78.23523712158203,1166600,2019-01-03,25.1200008392334,25.18000030517578,25.059999465942383,25.170000076293945,23.994869232177734,463400
557,2019-01-04,24.209999084472656,24.239999771118164,24.18000030517578,24.229999542236328,23.626747131347656,93000,2019-01-04,81.55000305175781,81.58999633789062,81.41000366210938,81.5199966430664,77.8817367553711,795100,2019-01-04,25.1299991607666,25.1299991607666,25.010000228881836,25.059999465942383,23.889999389648438,698000
558,2019-01-07,24.25,24.270000457763672,24.200000762939453,24.200000762939453,23.59749412536621,177800,2019-01-07,81.58999633789062,81.62000274658203,81.41000366210938,81.44000244140625,77.80532836914062,2716200,2019-01-07,25.049999237060547,25.139999389648438,25.049999237060547,25.100000381469727,23.928133010864258,785700
559,2019-01-08,24.209999084472656,24.229999542236328,24.209999084472656,24.209999084472656,23.60724639892578,289300,2019-01-08,81.30999755859375,81.41000366210938,81.2699966430664,81.30999755859375,77.68110656738281,825700,2019-01-08,25.100000381469727,25.110000610351562,25.049999237060547,25.059999465942383,23.889999389648438,357400
560,2019-01-09,24.219999313354492,24.270000457763672,24.209999084472656,24.260000228881836,23.656003952026367,244900,2019-01-09,81.2699966430664,81.47000122070312,81.2699966430664,81.45999908447266,77.82442474365234,1003100,2019-01-09,25.049999237060547,25.059999465942383,24.959999084472656,24.979999542236328,23.81373405456543,476600
561,2019-01-10,24.25,24.260000228881836,24.200000762939453,24.209999084472656,23.60724639892578,110300,2019-01-10,81.44999694824219,81.54000091552734,81.33999633789062,81.37999725341797,77.74799346923828,728900,2019-01-10,24.989999771118164,25.020000457763672,24.959999084472656,24.969999313354492,23.804201126098633,398100
562,2019-01-11,24.239999771118164,24.290000915527344,24.239999771118164,24.290000915527344,23.685253143310547,242200,2019-01-11,81.55999755859375,81.63999938964844,81.5199966430664,81.58999633789062,77.94862365722656,738300,2019-01-11,24.989999771118164,25.09000015258789,24.989999771118164,25.079999923706055,23.90906524658203,598700
563,2019-01-14,24.309999465942383,24.31999969482422,24.239999771118164,24.25,23.646251678466797,150700,2019-01-14,81.5999984741211,81.63999938964844,81.48999786376953,81.55999755859375,77.91996765136719,1079900,2019-01-14,25.049999237060547,25.110000610351562,25.049999237060547,25.09000015258789,23.91860008239746,670300
564,2019-01-15,24.25,24.25,24.209999084472656,24.209999084472656,23.60724639892578,129700,2019-01-15,81.69999694824219,81.69999694824219,81.4800033569336,81.52999877929688,77.89130401611328,750500,2019-01-15,25.049999237060547,25.100000381469727,25.030000686645508,25.040000915527344,23.870935440063477,408900
565,2019-01-16,24.209999084472656,24.219999313354492,24.170000076293945,24.219999313354492,23.616994857788086,98100,2019-01-16,81.4800033569336,81.56999969482422,81.43000030517578,81.5,77.86265563964844,19788900,2019-01-16,25.06999969482422,25.079999923706055,25.0,25.040000915527344,23.870935440063477,1516900
566,2019-01-17,24.190000534057617,24.219999313354492,24.149999618530273,24.170000076293945,23.56824493408203,200200,2019-01-17,81.44999694824219,81.54000091552734,81.37999725341797,81.48999786376953,77.85309600830078,1519100,2019-01-17,25.010000228881836,25.059999465942383,24.979999542236328,25.010000228881836,23.84233856201172,591200
567,2019-01-18,24.1299991607666,24.200000762939453,24.110000610351562,24.1299991607666,23.52923583984375,193200,2019-01-18,81.38999938964844,81.51000213623047,81.31999969482422,81.41999816894531,77.78620910644531,872300,2019-01-18,25.06999969482422,25.09000015258789,24.979999542236328,25.030000686645508,23.861404418945312,630100
568,2019-01-22,24.15999984741211,24.190000534057617,24.139999389648438,24.170000076293945,23.56824493408203,259000,2019-01-22,81.51000213623047,81.69000244140625,81.48999786376953,81.58000183105469,77.93907928466797,1339300,2019-01-22,25.079999923706055,25.079999923706055,24.940000534057617,24.940000534057617,23.838464736938477,803400
569,2019-01-23,24.149999618530273,24.15999984741211,24.1299991607666,24.1299991607666,23.52923583984375,63000,2019-01-23,81.5199966430664,81.69000244140625,81.5,81.62000274658203,77.97730255126953,565400,2019-01-23,24.950000762939453,24.979999542236328,24.899999618530273,24.940000534057617,23.838464736938477,649900
570,2019-01-24,24.200000762939453,24.200000762939453,24.15999984741211,24.18000030517578,23.577993392944336,187400,2019-01-24,81.81999969482422,81.88999938964844,81.79000091552734,81.86000061035156,78.20658874511719,1041900,2019-01-24,24.940000534057617,25.0,24.93000030517578,24.950000762939453,23.8480224609375,598000
571,2019-01-25,24.139999389648438,24.15999984741211,24.110000610351562,24.1200008392334,23.519485473632812,87900,2019-01-25,81.77999877929688,81.79000091552734,81.69999694824219,81.73999786376953,78.0919418334961,496000,2019-01-25,24.950000762939453,24.959999084472656,24.889999389648438,24.889999389648438,23.790666580200195,681000
572,2019-01-28,24.09000015258789,24.1200008392334,24.09000015258789,24.1200008392334,23.519485473632812,333300,2019-01-28,81.7300033569336,81.81999969482422,81.70999908447266,81.76000213623047,78.11105346679688,786300,2019-01-28,24.959999084472656,24.969999313354492,24.920000076293945,24.959999084472656,23.857576370239258,631700
573,2019-01-29,24.1299991607666,24.18000030517578,24.1299991607666,24.170000076293945,23.56824493408203,260700,2019-01-29,81.8499984741211,81.94999694824219,81.83000183105469,81.94999694824219,78.29254150390625,780800,2019-01-29,24.950000762939453,24.969999313354492,24.93000030517578,24.950000762939453,23.8480224609375,173800
574,2019-01-30,24.18000030517578,24.34000015258789,24.170000076293945,24.31999969482422,23.714506149291992,169900,2019-01-30,81.93000030517578,82.26000213623047,81.88999938964844,82.22000122070312,78.55052185058594,658400,2019-01-30,24.959999084472656,24.969999313354492,24.920000076293945,24.950000762939453,23.8480224609375,302700
575,2019-01-31,24.3799991607666,24.459999084472656,24.3799991607666,24.450000762939453,23.841270446777344,116300,2019-01-31,82.44000244140625,82.66000366210938,82.41000366210938,82.5999984741211,78.91354370117188,780700,2019-01-31,25.0,25.100000381469727,25.0,25.079999923706055,23.97227668762207,1571200
576,2019-02-01,24.43000030517578,24.43000030517578,24.360000610351562,24.360000610351562,23.753517150878906,86000,2019-02-01,82.27999877929688,82.30999755859375,82.06999969482422,82.12999725341797,78.67216491699219,1521800,2019-02-01,25.100000381469727,25.100000381469727,25.030000686645508,25.059999465942383,23.953163146972656,290800
577,2019-02-04,24.299999237060547,24.31999969482422,24.299999237060547,24.309999465942383,23.704755783081055,101800,2019-02-04,82.0199966430664,82.0199966430664,81.91999816894531,81.97000122070312,78.5189208984375,611600,2019-02-04,25.06999969482422,25.079999923706055,25.030000686645508,25.06999969482422,23.96272087097168,218800
578,2019-02-05,24.329999923706055,24.350000381469727,24.31999969482422,24.350000381469727,23.743762969970703,885800,2019-02-05,82.05999755859375,82.19999694824219,82.05999755859375,82.12000274658203,78.66259765625,592900,2019-02-05,25.06999969482422,25.09000015258789,25.020000457763672,25.09000015258789,23.98183822631836,182400
579,2019-02-06,24.3700008392334,24.389999389648438,24.329999923706055,24.34000015258789,23.734010696411133,114700,2019-02-06,82.25,82.25,82.06999969482422,82.13999938964844,78.68172454833984,787700,2019-02-06,25.030000686645508,25.09000015258789,25.030000686645508,25.06999969482422,23.96272087097168,716800
580,2019-02-07,24.3700008392334,24.389999389648438,24.350000381469727,24.3799991607666,23.773012161254883,40200,2019-02-07,82.26000213623047,82.29000091552734,82.18000030517578,82.26000213623047,78.79669189453125,741000,2019-02-07,25.06999969482422,25.149999618530273,25.049999237060547,25.100000381469727,23.991397857666016,353800
581,2019-02-08,24.389999389648438,24.399999618530273,24.3700008392334,24.3700008392334,23.763263702392578,62500,2019-02-08,82.33999633789062,82.41999816894531,82.31999969482422,82.37999725341797,78.9116439819336,655100,2019-02-08,25.149999618530273,25.209999084472656,25.139999389648438,25.200000762939453,24.086978912353516,262200
582,2019-02-11,24.34000015258789,24.350000381469727,24.309999465942383,24.329999923706055,23.724260330200195,55000,2019-02-11,82.27999877929688,82.30999755859375,82.22000122070312,82.29000091552734,78.82542419433594,600900,2019-02-11,25.170000076293945,25.18000030517578,25.110000610351562,25.15999984741211,24.048738479614258,262500
583,2019-02-12,24.34000015258789,24.34000015258789,24.31999969482422,24.329999923706055,23.724260330200195,43100,2019-02-12,82.26000213623047,82.27999877929688,82.19999694824219,82.25,78.78711700439453,490400,2019-02-12,25.15999984741211,25.190000534057617,25.1200008392334,25.139999389648438,24.029626846313477,408200
584,2019-02-13,24.31999969482422,24.34000015258789,24.309999465942383,24.329999923706055,23.724260330200195,88200,2019-02-13,82.0999984741211,82.16999816894531,82.05999755859375,82.12999725341797,78.67216491699219,458900,2019-02-13,25.1200008392334,25.170000076293945,25.09000015258789,25.15999984741211,24.048738479614258,424800
585,2019-02-14,24.389999389648438,24.40999984741211,24.3799991607666,24.40999984741211,23.802268981933594,62100,2019-02-14,82.41000366210938,82.43000030517578,82.29000091552734,82.31999969482422,78.85416412353516,494600,2019-02-14,25.209999084472656,25.219999313354492,25.15999984741211,25.200000762939453,24.086978912353516,271600
586,2019-02-15,24.3799991607666,24.399999618530273,24.3799991607666,24.389999389648438,23.782760620117188,42100,2019-02-15,82.30000305175781,82.33999633789062,82.25,82.31999969482422,78.85416412353516,635600,2019-02-15,25.15999984741211,25.209999084472656,25.15999984741211,25.18000030517578,24.067861557006836,222300
587,2019-02-19,24.40999984741211,24.440000534057617,24.40999984741211,24.440000534057617,23.83152198791504,66100,2019-02-19,82.44999694824219,82.44999694824219,82.31999969482422,82.38999938964844,78.92120361328125,8231000,2019-02-19,25.139999389648438,25.18000030517578,25.1200008392334,25.149999618530273,24.101402282714844,234900
588,2019-02-20,24.440000534057617,24.489999771118164,24.440000534057617,24.469999313354492,23.86077117919922,95300,2019-02-20,82.41000366210938,82.43000030517578,82.31999969482422,82.36000061035156,78.89248657226562,638700,2019-02-20,25.149999618530273,25.149999618530273,25.1200008392334,25.149999618530273,24.101402282714844,237000
589,2019-02-21,24.420000076293945,24.43000030517578,24.399999618530273,24.43000030517578,23.8217716217041,18800,2019-02-21,82.19000244140625,82.23999786376953,82.1500015258789,82.22000122070312,78.75838470458984,630000,2019-02-21,25.079999923706055,25.139999389648438,25.079999923706055,25.110000610351562,24.063068389892578,239700
590,2019-02-22,24.440000534057617,24.520000457763672,24.440000534057617,24.489999771118164,23.880273818969727,56400,2019-02-22,82.33999633789062,82.5199966430664,82.31999969482422,82.44999694824219,78.97867584228516,874000,2019-02-22,25.149999618530273,25.18000030517578,25.1200008392334,25.149999618530273,24.101402282714844,250900
591,2019-02-25,24.479999542236328,24.489999771118164,24.459999084472656,24.469999313354492,23.86077117919922,32700,2019-02-25,82.38999938964844,82.43000030517578,82.33999633789062,82.41999816894531,78.94995880126953,586600,2019-02-25,25.1299991607666,25.170000076293945,25.110000610351562,25.139999389648438,24.091819763183594,265700
592,2019-02-26,24.510000228881836,24.530000686645508,24.5,24.520000457763672,23.909528732299805,59700,2019-02-26,82.58000183105469,82.63999938964844,82.5,82.58000183105469,79.10321044921875,717300,2019-02-26,25.15999984741211,25.229999542236328,25.149999618530273,25.229999542236328,24.178064346313477,291000
593,2019-02-27,24.469999313354492,24.489999771118164,24.450000762939453,24.479999542236328,23.870525360107422,194000,2019-02-27,82.5,82.52999877929688,82.3499984741211,82.41000366210938,78.94037628173828,697000,2019-02-27,25.18000030517578,25.200000762939453,25.170000076293945,25.190000534057617,24.13973617553711,199200
594,2019-02-28,24.479999542236328,24.479999542236328,24.40999984741211,24.43000030517578,23.8217716217041,51200,2019-02-28,82.38999938964844,82.38999938964844,82.25,82.30999755859375,78.84456634521484,644500,2019-02-28,25.200000762939453,25.200000762939453,25.1200008392334,25.15999984741211,24.110979080200195,140100
595,2019-03-01,24.43000030517578,24.450000762939453,24.3700008392334,24.389999389648438,23.782760620117188,34700,2019-03-01,82.02999877929688,82.08000183105469,81.87999725341797,81.87999725341797,78.61318969726562,1394200,2019-03-01,25.15999984741211,25.190000534057617,25.139999389648438,25.15999984741211,24.110979080200195,340900
596,2019-03-04,24.399999618530273,24.43000030517578,24.399999618530273,24.420000076293945,23.8120174407959,47000,2019-03-04,82.0,82.12000274658203,81.94999694824219,82.06999969482422,78.7956314086914,619600,2019-03-04,25.1200008392334,25.190000534057617,25.1200008392334,25.190000534057617,24.13973617553711,220700
597,2019-03-05,24.3799991607666,24.40999984741211,24.3799991607666,24.399999618530273,23.792516708374023,101100,2019-03-05,82.04000091552734,82.12999725341797,81.97000122070312,82.12999725341797,78.85322570800781,374400,2019-03-05,25.15999984741211,25.200000762939453,25.1299991607666,25.200000762939453,24.149322509765625,159300
598,2019-03-06,24.40999984741211,24.450000762939453,24.40999984741211,24.450000762939453,23.841270446777344,4995500,2019-03-06,82.1500015258789,82.33999633789062,82.13999938964844,82.30000305175781,79.01644134521484,428900,2019-03-06,25.200000762939453,25.219999313354492,25.190000534057617,25.219999313354492,24.168485641479492,168000
599,2019-03-07,24.489999771118164,24.520000457763672,24.479999542236328,24.5,23.890024185180664,59600,2019-03-07,82.44000244140625,82.55000305175781,82.41000366210938,82.5199966430664,79.22765350341797,598500,2019-03-07,25.260000228881836,25.290000915527344,25.239999771118164,25.270000457763672,24.216400146484375,262200
600,2019-03-08,24.510000228881836,24.540000915527344,24.5,24.530000686645508,23.91928482055664,189900,2019-03-08,82.56999969482422,82.61000061035156,82.4800033569336,82.58999633789062,79.29486846923828,338300,2019-03-08,25.290000915527344,25.309999465942383,25.25,25.309999465942383,24.254730224609375,205200
601,2019-03-11,24.520000457763672,24.540000915527344,24.510000228881836,24.530000686645508,23.91928482055664,115900,2019-03-11,82.5999984741211,82.5999984741211,82.54000091552734,82.5999984741211,79.3044662475586,289900,2019-03-11,25.309999465942383,25.31999969482422,25.299999237060547,25.309999465942383,24.254730224609375,131800
602,2019-03-12,24.530000686645508,24.579999923706055,24.520000457763672,24.579999923706055,23.968034744262695,61400,2019-03-12,82.6500015258789,82.80999755859375,82.62999725341797,82.79000091552734,79.48690032958984,324700,2019-03-12,25.31999969482422,25.360000610351562,25.299999237060547,25.350000381469727,24.29306411743164,265200
603,2019-03-13,24.56999969482422,24.610000610351562,24.56999969482422,24.59000015258789,23.977785110473633,65300,2019-03-13,82.7300033569336,82.77999877929688,82.68000030517578,82.7699966430664,79.46768188476562,379200,2019-03-13,25.350000381469727,25.360000610351562,25.31999969482422,25.360000610351562,24.302648544311523,285900
604,2019-03-14,24.600000381469727,24.6299991607666,24.579999923706055,24.610000610351562,23.99728775024414,51000,2019-03-14,82.76000213623047,82.76000213623047,82.55999755859375,82.63999938964844,79.34288024902344,1093900,2019-03-14,25.329999923706055,25.350000381469727,25.309999465942383,25.350000381469727,24.29306411743164,168700
605,2019-03-15,24.6299991607666,24.690000534057617,24.6299991607666,24.670000076293945,24.055795669555664,25800,2019-03-15,82.83000183105469,82.94999694824219,82.80999755859375,82.9000015258789,79.59251403808594,441100,2019-03-15,25.3700008392334,25.3799991607666,25.329999923706055,25.350000381469727,24.29306411743164,171000
606,2019-03-18,24.68000030517578,24.709999084472656,24.68000030517578,24.690000534057617,24.07529640197754,268800,2019-03-18,82.87000274658203,82.87999725341797,82.79000091552734,82.81999969482422,79.51570129394531,308600,2019-03-18,25.299999237060547,25.31999969482422,25.290000915527344,25.299999237060547,24.30747413635254,182500
607,2019-03-19,24.65999984741211,24.670000076293945,24.639999389648438,24.639999389648438,24.026538848876953,11500,2019-03-19,82.73999786376953,82.87000274658203,82.70999908447266,82.81999969482422,79.51570129394531,439000,2019-03-19,25.299999237060547,25.31999969482422,25.25,25.299999237060547,24.30747413635254,317600
608,2019-03-20,24.649999618530273,24.829999923706055,24.649999618530273,24.829999923706055,24.211811065673828,24700,2019-03-20,82.87999725341797,83.33999633789062,82.87000274658203,83.31999969482422,79.99574279785156,485400,2019-03-20,25.309999465942383,25.399999618530273,25.309999465942383,25.3799991607666,24.38433265686035,233600
609,2019-03-21,24.81999969482422,24.84000015258789,24.790000915527344,24.790000915527344,24.172807693481445,46700,2019-03-21,83.37000274658203,83.37999725341797,83.26000213623047,83.30000305175781,79.97654724121094,455500,2019-03-21,25.40999984741211,25.440000534057617,25.40999984741211,25.420000076293945,24.422765731811523,255700
610,2019-03-22,24.860000610351562,24.8799991607666,24.81999969482422,24.8799991607666,24.26056671142578,23900,2019-03-22,83.5999984741211,83.8499984741211,83.55000305175781,83.80000305175781,80.45660400390625,462700,2019-03-22,25.5,25.549999237060547,25.479999542236328,25.549999237060547,24.547664642333984,273800
611,2019-03-25,24.860000610351562,24.920000076293945,24.850000381469727,24.860000610351562,24.241065979003906,173600,2019-03-25,83.80999755859375,84.0999984741211,83.72000122070312,83.93000030517578,80.58141326904297,508800,2019-03-25,25.56999969482422,25.6200008392334,25.530000686645508,25.59000015258789,24.586097717285156,250600
612,2019-03-26,24.850000381469727,24.8799991607666,24.84000015258789,24.850000381469727,24.23131561279297,31400,2019-03-26,83.87000274658203,84.0199966430664,83.83000183105469,83.95999908447266,80.6102294921875,504900,2019-03-26,25.610000610351562,25.639999389648438,25.559999465942383,25.6299991607666,24.624530792236328,507900
613,2019-03-27,24.84000015258789,24.889999389648438,24.84000015258789,24.84000015258789,24.221561431884766,95400,2019-03-27,84.08999633789062,84.2699966430664,84.05999755859375,84.08000183105469,80.72542572021484,468200,2019-03-27,25.65999984741211,25.700000762939453,25.639999389648438,25.690000534057617,24.68217658996582,482400
614,2019-03-28,24.829999923706055,24.860000610351562,24.799999237060547,24.860000610351562,24.241065979003906,28700,2019-03-28,84.05999755859375,84.11000061035156,83.95999908447266,84.08000183105469,80.72542572021484,395200,2019-03-28,25.68000030517578,25.690000534057617,25.639999389648438,25.68000030517578,24.672569274902344,260400
615,2019-03-29,24.8700008392334,24.889999389648438,24.860000610351562,24.8799991607666,24.26056671142578,30200,2019-03-29,83.8499984741211,83.95999908447266,83.80000305175781,83.93000030517578,80.58141326904297,555300,2019-03-29,25.6200008392334,25.65999984741211,25.610000610351562,25.65999984741211,24.653352737426758,630200
616,2019-04-01,24.829999923706055,24.829999923706055,24.780000686645508,24.780000686645508,24.16305923461914,50800,2019-04-01,83.55999755859375,83.58999633789062,83.3499984741211,83.37999725341797,80.24935913085938,744700,2019-04-01,25.639999389648438,25.639999389648438,25.559999465942383,25.559999465942383,24.55727767944336,261400
617,2019-04-02,24.799999237060547,24.829999923706055,24.799999237060547,24.81999969482422,24.202058792114258,36600,2019-04-02,83.47000122070312,83.5,83.37000274658203,83.4800033569336,80.3456039428711,657400,2019-04-02,25.600000381469727,25.6200008392334,25.56999969482422,25.600000381469727,24.595705032348633,256800
618,2019-04-03,24.780000686645508,24.799999237060547,24.760000228881836,24.770000457763672,24.153305053710938,203100,2019-04-03,83.30999755859375,83.38999938964844,83.29000091552734,83.3499984741211,80.22049713134766,601400,2019-04-03,25.59000015258789,25.6200008392334,25.559999465942383,25.59000015258789,24.586097717285156,302100
619,2019-04-04,24.770000457763672,24.799999237060547,24.770000457763672,24.780000686645508,24.16305923461914,23500,2019-04-04,83.38999938964844,83.41999816894531,83.33000183105469,83.41999816894531,80.2878646850586,401100,2019-04-04,25.579999923706055,25.59000015258789,25.559999465942383,25.59000015258789,24.586097717285156,295400
620,2019-04-05,24.770000457763672,24.809999465942383,24.770000457763672,24.799999237060547,24.18255615234375,78900,2019-04-05,83.4000015258789,83.51000213623047,83.37999725341797,83.47000122070312,80.33598327636719,666700,2019-04-05,25.579999923706055,25.600000381469727,25.559999465942383,25.59000015258789,24.586097717285156,298300
621,2019-04-08,24.799999237060547,24.799999237060547,24.770000457763672,24.780000686645508,24.16305923461914,83300,2019-04-08,83.48999786376953,83.5,83.36000061035156,83.38999938964844,80.25898742675781,347600,2019-04-08,25.56999969482422,25.610000610351562,25.56999969482422,25.579999923706055,24.576488494873047,262400
622,2019-04-09,24.829999923706055,24.84000015258789,24.809999465942383,24.809999465942383,24.192306518554688,39200,2019-04-09,83.54000091552734,83.58000183105469,83.4800033569336,83.5,80.36483764648438,433500,2019-04-09,25.59000015258789,25.610000610351562,25.56999969482422,25.59000015258789,24.586097717285156,244300
623,2019-04-10,24.8700008392334,24.920000076293945,24.8700008392334,24.920000076293945,24.299571990966797,165800,2019-04-10,83.62000274658203,83.73999786376953,83.62000274658203,83.72000122070312,80.57661437988281,285200,2019-04-10,25.6200008392334,25.6299991607666,25.59000015258789,25.610000610351562,24.60531234741211,277700
624,2019-04-11,24.8799991607666,24.8799991607666,24.84000015258789,24.850000381469727,24.23131561279297,40300,2019-04-11,83.66000366210938,83.66000366210938,83.56999969482422,83.63999938964844,80.49959564208984,493800,2019-04-11,25.610000610351562,25.6299991607666,25.600000381469727,25.600000381469727,24.595705032348633,218000
625,2019-04-12,24.809999465942383,24.829999923706055,24.799999237060547,24.799999237060547,24.18255615234375,29600,2019-04-12,83.41000366210938,83.47000122070312,83.36000061035156,83.37999725341797,80.24935913085938,442900,2019-04-12,25.600000381469727,25.600000381469727,25.530000686645508,25.579999923706055,24.576488494873047,275500
626,2019-04-15,24.799999237060547,24.829999923706055,24.799999237060547,24.81999969482422,24.202058792114258,78400,2019-04-15,83.37999725341797,83.44999694824219,83.37999725341797,83.41000366210938,80.27823638916016,365000,2019-04-15,25.6200008392334,25.6200008392334,25.579999923706055,25.6200008392334,24.614919662475586,187500
627,2019-04-16,24.809999465942383,24.809999465942383,24.75,24.760000228881836,24.143550872802734,37900,2019-04-16,83.30999755859375,83.33999633789062,83.19000244140625,83.22000122070312,80.09536743164062,430000,2019-04-16,25.610000610351562,25.6299991607666,25.59000015258789,25.6299991607666,24.624530792236328,227200
628,2019-04-17,24.75,24.770000457763672,24.739999771118164,24.75,24.13380241394043,59200,2019-04-17,83.22000122070312,83.29000091552734,83.18000030517578,83.19999694824219,80.07614135742188,429900,2019-04-17,25.6200008392334,25.6299991607666,25.579999923706055,25.610000610351562,24.60531234741211,220400
629,2019-04-18,24.81999969482422,24.84000015258789,24.809999465942383,24.829999923706055,24.211811065673828,71700,2019-04-18,83.36000061035156,83.4000015258789,83.30999755859375,83.3499984741211,80.22049713134766,337500,2019-04-18,25.6299991607666,25.649999618530273,25.600000381469727,25.6299991607666,24.624530792236328,4157300
630,2019-04-22,24.829999923706055,24.829999923706055,24.780000686645508,24.790000915527344,24.172807693481445,38700,2019-04-22,83.31999969482422,83.31999969482422,83.20999908447266,83.2699966430664,80.14348602294922,537900,2019-04-22,25.56999969482422,25.56999969482422,25.530000686645508,25.530000686645508,24.59177589416504,364600
631,2019-04-23,24.81999969482422,24.850000381469727,24.81999969482422,24.84000015258789,24.221561431884766,58500,2019-04-23,83.36000061035156,83.44000244140625,83.33999633789062,83.41000366210938,80.27823638916016,574400,2019-04-23,25.559999465942383,25.59000015258789,25.540000915527344,25.579999923706055,24.639944076538086,167300
632,2019-04-24,24.889999389648438,24.93000030517578,24.889999389648438,24.920000076293945,24.299571990966797,46000,2019-04-24,83.63999938964844,83.7300033569336,83.62999725341797,83.69999694824219,80.5573501586914,381700,2019-04-24,25.6299991607666,25.68000030517578,25.6200008392334,25.670000076293945,24.72663116455078,269000
633,2019-04-25,24.93000030517578,24.950000762939453,24.920000076293945,24.93000030517578,24.309324264526367,59300,2019-04-25,83.69000244140625,83.69999694824219,83.58000183105469,83.62000274658203,80.4803695678711,328400,2019-04-25,25.68000030517578,25.690000534057617,25.649999618530273,25.68000030517578,24.736265182495117,204500
634,2019-04-26,24.959999084472656,24.989999771118164,24.950000762939453,24.989999771118164,24.367826461791992,583000,2019-04-26,83.86000061035156,83.87000274658203,83.79000091552734,83.81999969482422,80.6728515625,258000,2019-04-26,25.739999771118164,25.760000228881836,25.719999313354492,25.75,24.80368995666504,239500
635,2019-04-29,24.93000030517578,24.940000534057617,24.920000076293945,24.93000030517578,24.309324264526367,27100,2019-04-29,83.70999908447266,83.7300033569336,83.61000061035156,83.68000030517578,80.53810119628906,474300,2019-04-29,25.739999771118164,25.75,25.709999084472656,25.709999084472656,24.76516342163086,255500
636,2019-04-30,24.90999984741211,24.979999542236328,24.90999984741211,24.959999084472656,24.338571548461914,64100,2019-04-30,83.6500015258789,83.83000183105469,83.6500015258789,83.81999969482422,80.6728515625,474400,2019-04-30,25.75,25.780000686645508,25.729999542236328,25.770000457763672,24.82295799255371,305500
