,Date.2,Open.2,High.2,Low.2,Close.2,Adj Close.2,Volume.2
535,2018-11-30,110.6999969482422,110.97000122070312,109.36000061035156,110.88999938964844,108.41188049316406,33665600
536,2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,109.5850601196289,34732800
537,2018-12-04,111.94000244140624,112.63999938964844,108.20999908447266,108.5199966430664,106.09483337402344,45197000
538,2018-12-06,105.81999969482422,109.23999786376952,105.0,109.19000244140624,106.7498779296875,49107400
539,2018-12-07,108.37999725341795,109.4499969482422,104.3000030517578,104.81999969482422,102.47753143310548,45044900
540,2018-12-10,104.8000030517578,107.9800033569336,103.88999938964844,107.58999633789062,105.18560791015624,40801500
541,2018-12-11,109.8000030517578,110.9499969482422,107.44000244140624,108.58999633789062,106.16326904296876,42381900
542,2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,106.64232635498048,36183000
543,2018-12-13,109.58000183105469,110.87000274658205,108.62999725341795,109.4499969482422,107.0040512084961,31333400
544,2018-12-14,108.25,109.26000213623048,105.5,106.02999877929688,103.66048431396484,47043100
545,2018-12-17,105.41000366210938,105.8000030517578,101.70999908447266,102.88999938964844,100.59066009521484,56957300
546,2018-12-18,103.75,104.51000213623048,102.5199966430664,103.97000122070312,101.64652252197266,49319200
547,2018-12-19,103.6500015258789,106.87999725341795,101.3499984741211,103.69000244140624,101.37278747558594,68198200
548,2018-12-20,103.0500030517578,104.30999755859376,98.77999877929688,101.51000213623048,99.2415008544922,70334200
549,2018-12-21,101.62999725341795,103.0,97.45999908447266,98.2300033569336,96.0347900390625,111242100
550,2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341795,92.02642059326172,43935200
551,2018-12-26,95.13999938964844,100.69000244140624,93.95999908447266,100.55999755859376,98.31272888183594,51634800
552,2018-12-27,99.3000030517578,101.19000244140624,96.4000015258789,101.18000030517578,98.91888427734376,49498500
553,2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,98.1465301513672,38196300
554,2018-12-31,101.29000091552734,102.4000015258789,100.44000244140624,101.56999969482422,99.30015563964844,33173800
555,2019-01-02,99.5500030517578,101.75,98.94000244140624,101.12000274658205,98.86021423339844,35329300
556,2019-01-03,100.0999984741211,100.19000244140624,97.1999969482422,97.4000015258789,95.22335052490234,42579100
557,2019-01-04,99.72000122070312,102.51000213623048,98.93000030517578,101.93000030517578,99.65211486816406,44060600
558,2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859376,99.77920532226562,35656100
559,2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.8000030517578,100.50267028808594,31514400
560,2019-01-09,103.86000061035156,104.87999725341795,103.23999786376952,104.2699966430664,101.93981170654295,32280800
561,2019-01-10,103.22000122070312,103.75,102.37999725341795,103.5999984741211,101.28479766845705,30067600
562,2019-01-11,103.19000244140624,103.44000244140624,101.63999938964844,102.8000030517578,100.50267028808594,28314200
563,2019-01-14,101.9000015258789,102.87000274658205,101.26000213623048,102.0500030517578,99.7694320678711,28437100
564,2019-01-15,102.51000213623048,105.0500030517578,101.87999725341795,105.01000213623048,102.66329193115234,31587600
565,2019-01-16,105.26000213623048,106.26000213623048,104.95999908447266,105.37999725341795,103.02500915527344,29853900
566,2019-01-17,105.0,106.62999725341795,104.76000213623048,106.12000274658205,103.74847412109376,28393000
567,2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,105.30294036865234,37427600
568,2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,103.31830596923828,32371300
569,2019-01-23,106.12000274658205,107.04000091552734,105.33999633789062,106.70999908447266,104.32527923583984,25874300
570,2019-01-24,106.86000061035156,107.0,105.33999633789062,106.1999969482422,103.8266830444336,23164800
571,2019-01-25,107.23999786376952,107.87999725341795,106.1999969482422,107.16999816894531,104.77500915527344,31225600
572,2019-01-28,106.26000213623048,106.4800033569336,104.66000366210938,105.08000183105469,102.73171997070312,29476700
573,2019-01-29,104.87999725341795,104.97000122070312,102.16999816894531,102.94000244140624,100.6395492553711,31490500
574,2019-01-30,104.62000274658205,106.37999725341795,104.33000183105469,106.37999725341795,104.00267028808594,49471900
575,2019-01-31,103.8000030517578,105.22000122070312,103.18000030517578,104.43000030517578,102.09624481201172,55636400
576,2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,100.48311614990234,35535700
577,2019-02-04,102.87000274658205,105.8000030517578,102.7699966430664,105.73999786376952,103.37696838378906,31315100
578,2019-02-05,106.05999755859376,107.2699966430664,105.95999908447266,107.22000122070312,104.82389068603516,27325400
579,2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,103.66048431396484,20609800
580,2019-02-07,105.19000244140624,105.58999633789062,104.29000091552734,105.2699966430664,102.91747283935548,29760700
581,2019-02-08,104.38999938964844,105.77999877929688,104.26000213623048,105.66999816894531,103.30853271484376,21461100
582,2019-02-11,106.1999969482422,106.58000183105469,104.97000122070312,105.25,102.89791107177734,18914100
583,2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,104.50127410888672,25056600
584,2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859376,104.4230499267578,18394900
585,2019-02-14,106.30999755859376,107.29000091552734,105.66000366210938,106.9000015258789,104.51103973388672,21784700
586,2019-02-15,107.91000366210938,108.3000030517578,107.36000061035156,108.22000122070312,105.80154418945312,26606900
587,2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,105.7526626586914,18038500
588,2019-02-20,107.86000061035156,107.94000244140624,106.29000091552734,107.1500015258789,105.20284271240234,21607700
589,2019-02-21,106.9000015258789,109.4800033569336,106.87000274658205,109.41000366210938,107.4217758178711,29063200
590,2019-02-22,110.0500030517578,111.1999969482422,109.81999969482422,110.97000122070312,108.9534149169922,27763200
591,2019-02-25,111.76000213623048,112.18000030517578,111.26000213623048,111.58999633789062,109.5621566772461,23750600
592,2019-02-26,111.26000213623048,113.23999786376952,111.16999816894531,112.36000061035156,110.3181610107422,21536700
593,2019-02-27,111.69000244140624,112.36000061035156,110.87999725341795,112.16999816894531,110.13160705566406,21487100
594,2019-02-28,112.04000091552734,112.87999725341795,111.7300033569336,112.02999877929688,109.99415588378906,29083900
595,2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,110.48507690429688,23501200
596,2019-03-04,113.0199966430664,113.25,110.8000030517578,112.26000213623048,110.219970703125,26608000
597,2019-03-05,112.25,112.38999938964844,111.2300033569336,111.6999969482422,109.6701431274414,19538300
598,2019-03-06,111.87000274658205,112.66000366210938,111.43000030517578,111.75,109.71924591064452,17687000
599,2019-03-07,111.4000015258789,111.5500030517578,109.87000274658205,110.38999938964844,108.38395690917969,25339000
600,2019-03-08,109.16000366210938,110.70999908447266,108.8000030517578,110.51000213623048,108.50177764892578,22818400
601,2019-03-11,110.98999786376952,112.9499969482422,110.9800033569336,112.83000183105469,110.77962493896484,26491600
602,2019-03-12,112.81999969482422,113.98999786376952,112.6500015258789,113.62000274658205,111.55526733398438,26132700
603,2019-03-13,114.12999725341795,115.0,113.77999877929688,114.5,112.41926574707031,35513800
604,2019-03-14,114.54000091552734,115.1999969482422,114.33000183105469,114.58999633789062,112.50763702392578,30763400
605,2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,113.80365753173828,54681100
606,2019-03-18,116.16999816894531,117.61000061035156,116.0500030517578,117.56999969482422,115.4334716796875,31207600
607,2019-03-19,118.08999633789062,118.44000244140624,116.98999786376952,117.6500015258789,115.51203155517578,37588700
608,2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,115.38439178466795,28113300
609,2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,118.03533935546876,29854400
610,2019-03-22,119.5,119.58999633789062,117.04000091552734,117.0500030517578,114.92293548583984,33624500
611,2019-03-25,116.55999755859376,118.01000213623048,116.31999969482422,117.66000366210938,115.52185821533205,27067100
612,2019-03-26,118.62000274658205,118.70999908447266,116.8499984741211,117.91000366210938,115.76730346679688,26097700
613,2019-03-27,117.87999725341795,118.20999908447266,115.5199966430664,116.7699966430664,114.64801025390624,22733400
614,2019-03-28,117.44000244140624,117.58000183105469,116.12999725341795,116.93000030517578,114.80510711669922,18334800
615,2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140624,115.79676818847656,25399800
616,2019-04-01,118.9499969482422,119.11000061035156,118.0999984741211,119.0199966430664,116.8571319580078,22789100
617,2019-04-02,119.05999755859376,119.4800033569336,118.5199966430664,119.19000244140624,117.02404022216795,18142300
618,2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,117.78987884521484,22860700
619,2019-04-04,120.0999984741211,120.2300033569336,118.37999725341795,119.36000061035156,117.1909637451172,20112800
620,2019-04-05,119.38999938964844,120.2300033569336,119.37000274658205,119.88999938964844,117.7113265991211,15826200
621,2019-04-08,119.80999755859376,120.0199966430664,118.63999938964844,119.93000030517578,117.75059509277344,15116200
622,2019-04-09,118.62999725341795,119.54000091552734,118.58000183105469,119.27999877929688,117.11239624023438,17612000
623,2019-04-10,119.76000213623048,120.3499984741211,119.54000091552734,120.19000244140624,118.00587463378906,16477200
624,2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,118.14332580566406,14209100
625,2019-04-12,120.63999938964844,120.9800033569336,120.37000274658205,120.9499969482422,118.75205993652344,19745100
626,2019-04-15,120.94000244140624,121.58000183105469,120.56999969482422,121.0500030517578,118.8502426147461,15792600
627,2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,118.57532501220705,14071800
628,2019-04-17,121.23999786376952,121.8499984741211,120.54000091552734,121.7699966430664,119.55715942382812,19300900
629,2019-04-18,122.19000244140624,123.5199966430664,121.3000030517578,123.37000274658205,121.12808227539062,27991000
630,2019-04-22,122.62000274658205,124.0,122.56999969482422,123.76000213623048,121.51099395751952,15648700
631,2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140624,123.16046905517578,24025500
632,2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623048,122.73828125,31257000
633,2019-04-25,130.05999755859378,131.3699951171875,128.83000183105472,129.14999389648438,126.80305480957031,38033900
634,2019-04-26,129.69999694824222,130.52000427246094,129.02000427246094,129.88999938964844,127.52959442138672,23654900
635,2019-04-29,129.89999389648438,130.17999267578122,129.35000610351562,129.77000427246094,127.41178131103516,16324200
636,2019-04-30,129.80999755859378,130.69999694824222,129.38999938964844,130.60000610351562,128.22669982910156,24166500
637,2019-05-01,130.52999877929688,130.64999389648438,127.6999969482422,127.87999725341795,125.55612182617188,26821700
638,2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,123.91647338867188,27350200
639,2019-05-03,127.36000061035156,129.42999267578122,127.25,128.89999389648438,126.5575942993164,24911100
640,2019-05-06,126.38999938964844,128.55999755859378,126.11000061035156,128.14999389648438,125.82120513916016,24239800
641,2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,123.23900604248048,36017700
642,2019-05-08,125.44000244140624,126.37000274658205,124.75,125.51000213623048,123.2292022705078,28419000
643,2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,123.21937561035156,27235800
644,2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341795,124.81975555419922,30915100
645,2019-05-13,124.11000061035156,125.5500030517578,123.04000091552734,123.3499984741211,121.1084442138672,33944900
646,2019-05-14,123.87000274658205,125.87999725341795,123.6999969482422,124.7300033569336,122.46337127685548,25266300
647,2019-05-15,124.26000213623048,126.70999908447266,123.6999969482422,126.0199966430664,124.18792724609376,24722700
648,2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578122,127.0556182861328,30112200
649,2019-05-17,128.30999755859378,130.46000671386722,127.91999816894531,128.07000732421878,126.20813751220705,25770500
650,2019-05-20,126.5199966430664,127.58999633789062,125.76000213623048,126.22000122070312,124.3850326538086,23706900
651,2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,125.05514526367188,15293300
652,2019-05-22,126.62000274658205,128.24000549316406,126.5199966430664,127.66999816894531,125.8139419555664,15396500
653,2019-05-23,126.1999969482422,126.29000091552734,124.73999786376952,126.18000030517578,124.34561157226562,23603800
654,2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376952,124.40472412109376,14123400
655,2019-05-28,126.9800033569336,128.0,126.0500030517578,126.16000366210938,124.3259048461914,23128400
656,2019-05-29,125.37999725341795,125.38999938964844,124.04000091552734,124.94000244140624,123.1236343383789,22763100
657,2019-05-30,125.26000213623048,125.76000213623048,124.77999877929688,125.7300033569336,123.9021453857422,16829600
658,2019-05-31,124.2300033569336,124.62000274658205,123.31999969482422,123.68000030517578,121.88195037841795,26646800
659,2019-06-03,123.8499984741211,124.37000274658205,119.01000213623048,119.83999633789062,118.09777069091795,37983600
660,2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,121.36951446533205,29382600
661,2019-06-05,124.9499969482422,125.87000274658205,124.20999908447266,125.83000183105469,124.00069427490234,24926100
662,2019-06-06,126.44000244140624,127.97000122070312,125.5999984741211,127.81999969482422,125.96176147460938,21459000
663,2019-06-07,129.19000244140622,132.25,128.25999450683594,131.39999389648438,129.48970031738278,33885600
664,2019-06-10,132.39999389648438,134.08000183105472,132.0,132.60000610351562,130.67228698730472,26477100
665,2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,130.17955017089844,23913700
666,2019-06-12,131.39999389648438,131.97000122070312,130.71000671386722,131.49000549316406,129.57841491699222,17084700
667,2019-06-13,131.97999572753906,133.0,131.55999755859378,132.32000732421878,130.39633178710938,17200800
668,2019-06-14,132.25999450683594,133.78999328613278,131.63999938964844,132.44999694824222,130.52445983886722,17821700
669,2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,130.91865539550778,14517800
670,2019-06-18,134.19000244140622,135.24000549316406,133.57000732421878,135.16000366210938,133.19505310058594,25934500
671,2019-06-19,135.0,135.92999267578122,133.80999755859378,135.69000244140622,133.71736145019528,23744400
672,2019-06-20,137.44999694824222,137.66000366210938,135.72000122070312,136.94999694824222,134.95901489257812,33042600
673,2019-06-21,136.58000183105472,137.72999572753906,136.46000671386722,136.97000122070312,134.978759765625,36727900
674,2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,135.77696228027344,20628800
675,2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578122,131.49018859863278,33327400
676,2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578122,131.98292541503906,23657700
677,2019-06-27,134.13999938964844,134.71000671386722,133.50999450683594,134.14999389648438,132.19972229003906,16557500
678,2019-06-28,134.57000732421878,134.60000610351562,133.16000366210938,133.96000671386722,132.01249694824222,30043000
679,2019-07-01,136.6300048828125,136.69999694824222,134.97000122070312,135.67999267578122,133.70748901367188,22654200
680,2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.58000183105472,134.59439086914062,15237800
681,2019-07-03,136.80000305175778,137.74000549316406,136.28999328613278,137.46000671386722,135.46160888671878,13629300
682,2019-07-05,135.94000244140622,137.33000183105472,135.72000122070312,137.05999755859378,135.06742858886722,18141100
683,2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.96000671386722,134.96888732910156,16779700
684,2019-07-09,136.0,136.97000122070312,135.80000305175778,136.46000671386722,134.47616577148438,19953100
685,2019-07-10,137.1300048828125,138.58000183105472,137.02000427246094,137.85000610351562,135.84596252441406,24204400
686,2019-07-11,138.19999694824222,139.22000122070312,137.8699951171875,138.39999389648438,136.387939453125,22327900
687,2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,136.88067626953122,18936800
688,2019-07-15,139.44000244140622,139.53999328613278,138.46000671386722,138.89999389648438,136.88067626953122,16651500
689,2019-07-16,138.96000671386722,139.05000305175778,136.52000427246094,137.08000183105472,135.08712768554688,22726100
690,2019-07-17,137.69999694824222,137.92999267578122,136.22000122070312,136.27000427246094,134.28892517089844,20211000
691,2019-07-18,135.55000305175778,136.6199951171875,134.66999816894528,136.41999816894528,134.43673706054688,30808700
692,2019-07-19,140.22000122070312,140.66999816894528,136.44999694824222,136.6199951171875,134.63381958007812,48992400
693,2019-07-22,137.41000366210938,139.19000244140622,137.33000183105472,138.42999267578122,136.41751098632812,25074900
694,2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.28999328613278,137.26499938964844,18034600
695,2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,138.67422485351562,20738300
696,2019-07-25,140.42999267578122,140.61000061035156,139.32000732421878,140.19000244140622,138.15193176269528,18356900
697,2019-07-26,140.3699951171875,141.67999267578125,140.30000305175778,141.33999633789062,139.28520202636722,19037600
698,2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,138.97972106933594,16605900
699,2019-07-30,140.13999938964844,141.22000122070312,139.80000305175778,140.35000610351562,138.30960083007812,16846500
700,2019-07-31,140.33000183105472,140.49000549316406,135.08000183105472,136.27000427246094,134.28892517089844,38598800
701,2019-08-01,137.0,140.94000244140625,136.92999267578122,138.05999755859378,136.05287170410156,40557500
702,2019-08-02,138.08999633789062,138.32000732421878,135.25999450683594,136.89999389648438,134.90972900390622,30791600
703,2019-08-05,133.30000305175778,133.92999267578122,130.77999877929688,132.21000671386722,130.28794860839844,42749600
704,2019-08-06,133.80000305175778,135.67999267578122,133.21000671386722,134.69000244140622,132.73188781738278,32696700
705,2019-08-07,133.78999328613278,135.64999389648438,131.83000183105472,135.27999877929688,133.31327819824222,33414500
706,2019-08-08,136.60000610351562,138.99000549316406,135.92999267578122,138.88999938964844,136.87083435058594,27496500
707,2019-08-09,138.61000061035156,139.3800048828125,136.46000671386722,137.71000671386722,135.70799255371094,23466700
708,2019-08-12,137.07000732421878,137.86000061035156,135.24000549316406,135.78999328613278,133.81588745117188,20476600
709,2019-08-13,136.05000305175778,138.80000305175778,135.0,138.60000610351562,136.58505249023438,25154600
710,2019-08-14,136.36000061035156,136.91999816894528,133.66999816894528,133.97999572753906,132.47186279296878,32527300
711,2019-08-15,134.38999938964844,134.58000183105472,132.25,133.67999267578122,132.17524719238278,28074400
712,2019-08-16,134.8800048828125,136.46000671386722,134.72000122070312,136.1300048828125,134.59768676757812,24449100
713,2019-08-19,137.85000610351562,138.55000305175778,136.88999938964844,138.41000366210938,136.85202026367188,24355700
714,2019-08-20,138.21000671386722,138.71000671386722,137.24000549316406,137.25999450683594,135.71495056152344,21170800
715,2019-08-21,138.55000305175778,139.49000549316406,138.0,138.78999328613278,137.22770690917972,14970300
716,2019-08-22,138.66000366210938,139.19999694824222,136.28999328613278,137.77999877929688,136.22908020019528,18697000
717,2019-08-23,137.19000244140622,138.35000610351562,132.80000305175778,133.38999938964844,131.88850402832028,38508600
718,2019-08-26,134.99000549316406,135.55999755859378,133.89999389648438,135.44999694824222,133.92532348632812,20312600
719,2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,134.21205139160156,23102100
720,2019-08-28,134.8800048828125,135.75999450683594,133.55000305175778,135.55999755859378,134.03407287597656,17393300
721,2019-08-29,137.25,138.44000244140622,136.91000366210938,138.1199951171875,136.56526184082028,20168700
722,2019-08-30,139.14999389648438,139.17999267578122,136.27000427246094,137.86000061035156,136.30821228027344,23940100
723,2019-09-03,136.61000061035156,137.19999694824222,135.69999694824222,136.03999328613278,134.50868225097656,18869300
724,2019-09-04,137.30000305175778,137.69000244140622,136.47999572753906,137.6300048828125,136.08079528808594,17995900
725,2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.05000305175778,138.47354125976562,26101800
726,2019-09-06,140.02999877929688,140.17999267578122,138.19999694824222,139.10000610351562,137.53424072265622,20824500
727,2019-09-09,139.58999633789062,139.75,136.46000671386722,137.52000427246094,135.97203063964844,25773900
728,2019-09-10,136.80000305175778,136.88999938964844,134.50999450683594,136.08000183105472,134.54824829101562,28903400
729,2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,134.58775329589844,24726100
730,2019-09-12,137.85000610351562,138.41999816894528,136.8699951171875,137.52000427246094,135.97203063964844,27010000
731,2019-09-13,137.77999877929688,138.05999755859378,136.57000732421878,137.32000732421878,135.77426147460938,23363100
732,2019-09-16,135.83000183105472,136.69999694824222,135.66000366210938,136.33000183105472,134.79542541503906,16731400
733,2019-09-17,136.96000671386722,137.52000427246094,136.42999267578122,137.38999938964844,135.843505859375,17814200
734,2019-09-18,137.36000061035156,138.66999816894528,136.52999877929688,138.52000427246094,136.96076965332028,23982100
735,2019-09-19,140.30000305175778,142.3699951171875,140.07000732421878,141.07000732421875,139.48207092285156,35772100
736,2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140622,137.87040710449222,39167300
737,2019-09-23,139.22999572753906,139.6300048828125,138.44000244140622,139.13999938964844,137.57377624511722,17139300
738,2019-09-24,140.36000061035156,140.69000244140622,136.8800048828125,137.3800048828125,135.83360290527344,29773200
739,2019-09-25,137.5,139.96000671386722,136.02999877929688,139.36000061035156,137.79130554199222,21382000
740,2019-09-26,139.44000244140622,140.17999267578122,138.44000244140622,139.53999328613278,137.96928405761722,17456600
741,2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,136.17964172363278,22477700
742,2019-09-30,138.05000305175778,139.22000122070312,137.77999877929688,139.02999877929688,137.46502685546878,17280900
743,2019-10-01,139.66000366210938,140.25,137.0,137.07000732421878,135.527099609375,21466600
744,2019-10-02,136.25,136.3699951171875,133.58000183105472,134.64999389648438,133.13432312011722,30521700
745,2019-10-03,134.94999694824222,136.75,133.22000122070312,136.27999877929688,134.7459716796875,24132900
746,2019-10-04,136.75,138.25,136.41999816894528,138.1199951171875,136.56526184082028,22897700
747,2019-10-07,137.13999938964844,138.17999267578122,137.02000427246094,137.1199951171875,135.57652282714844,15303700
748,2019-10-08,137.08000183105472,137.75999450683594,135.6199951171875,135.66999816894528,134.14285278320312,25550500
749,2019-10-09,137.46000671386722,138.69999694824222,136.97000122070312,138.24000549316406,136.68391418457028,19749900
750,2019-10-10,138.49000549316406,139.66999816894528,138.25,139.10000610351562,137.53424072265622,17654600
751,2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578122,138.10769653320312,25446000
752,2019-10-14,139.69000244140622,140.28999328613278,139.52000427246094,139.55000305175778,137.97917175292972,13304300
753,2019-10-15,140.05999755859378,141.7899932861328,139.80999755859378,141.57000732421875,139.9764404296875,19695700
754,2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,138.82948303222656,20751600
755,2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140622,138.11758422851562,21460600
756,2019-10-18,139.75999450683594,140.0,136.55999755859378,137.41000366210938,135.86325073242188,32273500
757,2019-10-21,138.44999694824222,138.5,137.00999450683594,138.42999267578122,136.87176513671878,20078200
758,2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,134.8349609375,27431000
759,2019-10-23,136.8800048828125,137.44999694824222,135.61000061035156,137.24000549316406,135.6951904296875,29844600
760,2019-10-24,139.38999938964844,140.41999816894528,138.66999816894528,139.94000244140622,138.36479187011722,37029300
761,2019-10-25,139.33999633789062,141.13999938964844,139.19999694824222,140.72999572753906,139.1458740234375,25959700
762,2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,142.5669403076172,35280100
763,2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,141.2222442626953,20589500
764,2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,142.9822235107422,18496600
765,2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,141.75616455078125,24605100
766,2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,142.10223388671875,33128400
767,2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,142.9228973388672,16912000
768,2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,142.83392333984375,18250200
769,2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,142.4384002685547,16575800
770,2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,142.63613891601562,17786700
771,2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,144.3170166015625,16732700
772,2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,144.46533203125,14362600
773,2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,145.41452026367188,18641600
774,2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,145.65182495117188,16919200
775,2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,146.39337158203125,19729800
776,2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,148.28189086914062,23485700
777,2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,148.64772033691406,21534000
778,2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,148.6971435546875,23935700
779,2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,148.43919372558594,25696800
780,2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,148.30029296875,18576100
781,2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,148.40943908691406,15901800
782,2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,150.0364990234375,22420900
783,2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,150.83018493652344,24620100
784,2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,151.11790466308594,15184400
785,2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,150.18531799316406,11977300
786,2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,148.36976623535156,27418400
787,2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,148.13165283203125,24066000
788,2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,148.66738891601562,17574700
789,2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,148.7467498779297,17869100
790,2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,150.55238342285156,16403500
791,2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,150.1654815673828,16687400
792,2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,149.9373016357422,16476100
793,2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,150.50277709960938,18856600
794,2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,152.0306396484375,24612100
795,2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,153.31045532226562,23845400
796,2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,154.30255126953125,24144200
797,2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,153.4691925048828,25425600
798,2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,153.1517333984375,24129200
799,2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,154.4811553955078,24958900
800,2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,156.16773986816406,53477500
801,2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,156.16773986816406,17718200
802,2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,156.13795471191406,8989200
