,Date,Open,High,Low,Close,Adj Close,Volume
1315,2016-01-08,24.63750076293945,24.77750015258789,24.190000534057614,24.239999771118164,22.496408462524414,283192000
1316,2016-01-11,24.74250030517578,24.76499938964844,24.334999084472656,24.63249969482422,22.860675811767575,198957600
1317,2016-01-12,25.13750076293945,25.17250061035156,24.709999084472656,24.989999771118164,23.19246482849121,196616800
1318,2016-01-13,25.07999992370605,25.29750061035156,24.32500076293945,24.34749984741211,22.59617805480957,249758400
1319,2016-01-14,24.489999771118164,25.1200008392334,23.934999465942386,24.8799991607666,23.090370178222656,252680400
1320,2016-01-15,24.04999923706055,24.427499771118164,23.84000015258789,24.28249931335449,22.535858154296875,319335600
1321,2016-01-19,24.602500915527344,24.66250038146973,23.875,24.165000915527344,22.426809310913086,212350800
1322,2016-01-20,23.774999618530273,24.54750061035156,23.354999542236328,24.19750022888184,22.45697021484375,289337600
1323,2016-01-21,24.26499938964844,24.46999931335449,23.73500061035156,24.07500076293945,22.343280792236328,208646000
1324,2016-01-22,24.65749931335449,25.364999771118164,24.59250068664551,25.354999542236328,23.53120994567871,263202000
1325,2016-01-25,25.3799991607666,25.38249969482422,24.802499771118164,24.86000061035156,23.07181739807129,207178000
1326,2016-01-26,24.982500076293945,25.21999931335449,24.51749992370605,24.997499465942386,23.199426651000977,300308000
1327,2016-01-27,24.01000022888184,24.15749931335449,23.334999084472656,23.354999542236328,21.675073623657227,533478800
1328,2016-01-28,23.44750022888184,23.6299991607666,23.09749984741211,23.522499084472656,21.83051872253418,222715200
1329,2016-01-29,23.69750022888184,24.334999084472656,23.587499618530273,24.334999084472656,22.584577560424805,257666000
1330,2016-02-01,24.11750030517578,24.177499771118164,23.85000038146973,24.107500076293945,22.373441696166992,163774000
1331,2016-02-02,23.854999542236328,24.01000022888184,23.56999969482422,23.6200008392334,21.921010971069336,149428800
1332,2016-02-03,23.75,24.209999084472656,23.520000457763672,24.087499618530273,22.354887008666992,183857200
1333,2016-02-04,23.96500015258789,24.332500457763672,23.79750061035156,24.149999618530273,22.534503936767575,185886800
1334,2016-02-05,24.1299991607666,24.229999542236328,23.42250061035156,23.5049991607666,21.93264961242676,185672400
1335,2016-02-08,23.28249931335449,23.92499923706055,23.26000022888184,23.752500534057614,22.163597106933594,216085600
1336,2016-02-09,23.57250022888184,23.98500061035156,23.482500076293945,23.747499465942386,22.158931732177734,177324800
1337,2016-02-10,23.979999542236328,24.087499618530273,23.524999618530273,23.5674991607666,21.990966796875,169374400
1338,2016-02-11,23.44750022888184,23.68000030517578,23.147499084472656,23.42499923706055,21.857999801635746,200298800
1339,2016-02-12,23.54750061035156,23.625,23.252500534057614,23.497499465942386,21.925649642944336,161405600
1340,2016-02-16,23.7549991607666,24.212499618530273,23.65250015258789,24.15999984741211,22.54383659362793,196231600
1341,2016-02-17,24.167499542236328,24.552499771118164,24.03750038146973,24.53000068664551,22.889087677001953,179452800
1342,2016-02-18,24.709999084472656,24.72249984741211,24.022499084472656,24.065000534057614,22.45518684387207,156084000
1343,2016-02-19,24.0,24.190000534057614,23.95000076293945,24.01000022888184,22.40386962890625,141496800
1344,2016-02-22,24.07749938964844,24.22500038146973,23.979999542236328,24.21999931335449,22.599817276000977,137123200
1345,2016-02-23,24.10000038146973,24.125,23.63750076293945,23.67250061035156,22.08894157409668,127770400
1346,2016-02-24,23.4950008392334,24.09499931335449,23.32999992370605,24.024999618530273,22.41786193847656,145022800
1347,2016-02-25,24.01250076293945,24.190000534057614,23.8125,24.190000534057614,22.57182884216309,110330800
1348,2016-02-26,24.29999923706055,24.5049991607666,24.145000457763672,24.227500915527344,22.60681915283203,115964400
1349,2016-02-29,24.21500015258789,24.5575008392334,24.16250038146973,24.17250061035156,22.555503845214844,140865200
1350,2016-03-01,24.41250038146973,25.1924991607666,24.354999542236328,25.13249969482422,23.45128059387207,201628400
1351,2016-03-02,25.127500534057614,25.22249984741211,24.90999984741211,25.1875,23.50260162353516,132678400
1352,2016-03-03,25.145000457763672,25.427499771118164,25.11249923706055,25.375,23.67756080627441,147822800
1353,2016-03-04,25.59250068664551,25.9375,25.34250068664551,25.752500534057614,24.02980613708496,184220400
1354,2016-03-07,25.59749984741211,25.707500457763672,25.239999771118164,25.46750068664551,23.76387596130371,143315600
1355,2016-03-08,25.19499969482422,25.440000534057614,25.10000038146973,25.25749969482422,23.56792068481445,126247600
1356,2016-03-09,25.32749938964844,25.395000457763672,25.0674991607666,25.28000068664551,23.58891487121582,108806800
1357,2016-03-10,25.352500915527344,25.559999465942386,25.03750038146973,25.292499542236328,23.60057830810547,134054400
1358,2016-03-11,25.559999465942386,25.56999969482422,25.375,25.565000534057614,23.854848861694336,109632800
1359,2016-03-14,25.477500915527344,25.727500915527344,25.44499969482422,25.6299991607666,23.91550064086914,100304400
1360,2016-03-15,25.989999771118164,26.295000076293945,25.962499618530273,26.145000457763672,24.39605140686035,160270800
1361,2016-03-16,26.15250015258789,26.57749938964844,26.147499084472656,26.49250030517578,24.720304489135746,153214000
1362,2016-03-17,26.3799991607666,26.61750030517578,26.239999771118164,26.45000076293945,24.680644989013672,137682800
1363,2016-03-18,26.584999084472656,26.625,26.29750061035156,26.479999542236328,24.70864105224609,176820800
1364,2016-03-21,26.482500076293945,26.91250038146973,26.28499984741211,26.477500915527344,24.706308364868164,142010800
1365,2016-03-22,26.3125,26.82250022888184,26.302499771118164,26.68000030517578,24.89526176452637,129777600
1366,2016-03-23,26.6200008392334,26.76749992370605,26.47500038146973,26.53249931335449,24.757627487182614,102814000
1367,2016-03-24,26.36750030517578,26.5625,26.22249984741211,26.417499542236328,24.65032196044922,104532000
1368,2016-03-28,26.5,26.54750061035156,26.26499938964844,26.29750061035156,24.538349151611328,77645600
1369,2016-03-29,26.22249984741211,26.94750022888184,26.21999931335449,26.920000076293945,25.11920928955078,124760400
1370,2016-03-30,27.16250038146973,27.604999542236328,27.149999618530273,27.38999938964844,25.55776596069336,182404400
1371,2016-03-31,27.43000030517578,27.47500038146973,27.21999931335449,27.247499465942386,25.4247989654541,103553600
1372,2016-04-01,27.19499969482422,27.5,27.04999923706055,27.497499465942386,25.65807342529297,103496000
1373,2016-04-04,27.604999542236328,28.04750061035156,27.5674991607666,27.78000068664551,25.921674728393555,149424800
1374,2016-04-05,27.377500534057614,27.6825008392334,27.354999542236328,27.45249938964844,25.61608695983887,106314800
1375,2016-04-06,27.5575008392334,27.7450008392334,27.29999923706055,27.739999771118164,25.88434982299805,105616400
1376,2016-04-07,27.48749923706055,27.604999542236328,27.03000068664551,27.13500022888184,25.319826126098636,127207600
1377,2016-04-08,27.227500915527344,27.4424991607666,27.042499542236328,27.165000915527344,25.34781837463379,94326800
1378,2016-04-11,27.24250030517578,27.65250015258789,27.207500457763672,27.2549991607666,25.431795120239254,117630000
1379,2016-04-12,27.334999084472656,27.625,27.165000915527344,27.61000061035156,25.76304626464844,108929200
1380,2016-04-13,27.70000076293945,28.084999084472656,27.70000076293945,28.01000022888184,26.13629150390625,133029200
1381,2016-04-14,27.90500068664551,28.09749984741211,27.832500457763672,28.024999618530273,26.150287628173828,101895600
1382,2016-04-15,28.02750015258789,28.07500076293945,27.4325008392334,27.462499618530273,25.625417709350586,187756000
1383,2016-04-18,27.22249984741211,27.23749923706055,26.73500061035156,26.8700008392334,25.072551727294922,243286000
1384,2016-04-19,26.96999931335449,27.0,26.5575008392334,26.727500915527344,24.939584732055664,129539600
1385,2016-04-20,26.65999984741211,27.022499084472656,26.51499938964844,26.78249931335449,24.990907669067386,122444000
1386,2016-04-21,26.732500076293945,26.732500076293945,26.3799991607666,26.49250030517578,24.720304489135746,126210000
1387,2016-04-22,26.252500534057614,26.6200008392334,26.15500068664551,26.420000076293945,24.65265274047852,134732400
1388,2016-04-25,26.25,26.41250038146973,26.127500534057614,26.270000457763672,24.51269340515137,112126400
1389,2016-04-26,25.977500915527344,26.32500076293945,25.977500915527344,26.087499618530273,24.342395782470703,224064800
1390,2016-04-27,24.0,24.677499771118164,23.920000076293945,24.45499992370605,22.819101333618164,458408400
1391,2016-04-28,24.40250015258789,24.46999931335449,23.5625,23.707500457763672,22.121606826782227,328970800
1392,2016-04-29,23.497499465942386,23.68000030517578,23.127500534057614,23.434999465942386,21.867334365844727,274126000
1393,2016-05-02,23.49250030517578,23.520000457763672,23.10000038146973,23.40999984741211,21.8440055847168,192640400
1394,2016-05-03,23.54999923706055,23.934999465942386,23.420000076293945,23.795000076293945,22.203250885009766,227325200
1395,2016-05-04,23.79999923706055,23.97500038146973,23.45499992370605,23.54750061035156,21.972309112548828,164102000
1396,2016-05-05,23.5,23.51749992370605,23.170000076293945,23.309999465942386,21.88312530517578,143562000
1397,2016-05-06,23.34250068664551,23.36249923706055,22.962499618530273,23.18000030517578,21.761085510253906,174799600
1398,2016-05-09,23.25,23.4424991607666,23.147499084472656,23.19750022888184,21.777507781982425,131745600
1399,2016-05-10,23.332500457763672,23.39249992370605,23.02750015258789,23.354999542236328,21.925369262695312,134747200
1400,2016-05-11,23.3700008392334,23.39249992370605,23.114999771118164,23.127500534057614,21.711790084838867,114876400
1401,2016-05-12,23.18000030517578,23.19499969482422,22.36750030517578,22.584999084472656,21.20249938964844,305258800
1402,2016-05-13,22.5,22.917499542236328,22.5,22.6299991607666,21.244749069213867,177571200
1403,2016-05-16,23.09749984741211,23.59749984741211,22.91250038146973,23.46999931335449,22.033329010009766,245039200
1404,2016-05-17,23.63750076293945,23.67499923706055,23.252500534057614,23.372499465942386,21.941797256469727,187667600
1405,2016-05-18,23.540000915527344,23.802499771118164,23.47249984741211,23.63999938964844,22.192920684814453,168249600
1406,2016-05-19,23.65999984741211,23.65999984741211,23.39249992370605,23.54999923706055,22.10842704772949,121768400
1407,2016-05-20,23.65999984741211,23.857500076293945,23.6299991607666,23.80500030517578,22.347820281982425,128104000
1408,2016-05-23,23.96750068664551,24.29750061035156,23.917499542236328,24.107500076293945,22.63180732727051,152074400
1409,2016-05-24,24.30500030517578,24.522499084472656,24.209999084472656,24.47500038146973,22.9768123626709,140560800
1410,2016-05-25,24.667499542236328,24.934999465942386,24.52750015258789,24.90500068664551,23.3804874420166,152675200
1411,2016-05-26,24.920000076293945,25.1825008392334,24.65999984741211,25.102500915527344,23.565898895263672,225324800
1412,2016-05-27,24.86000061035156,25.11750030517578,24.8125,25.087499618530273,23.551815032958984,145364800
1413,2016-05-31,24.899999618530273,25.10000038146973,24.70499992370605,24.96500015258789,23.43681716918945,169228800
1414,2016-06-01,24.7549991607666,24.88500022888184,24.582500457763672,24.614999771118164,23.108234405517575,116693200
1415,2016-06-02,24.399999618530273,24.459999084472656,24.15749931335449,24.43000030517578,22.93456649780273,160766400
1416,2016-06-03,24.44750022888184,24.5674991607666,24.36249923706055,24.479999542236328,22.981502532958984,114019600
1417,2016-06-06,24.497499465942386,25.47249984741211,24.38750076293945,24.65749931335449,23.14813804626465,93170000
1418,2016-06-07,24.8125,24.96750068664551,24.739999771118164,24.75749969482422,23.24201583862305,89638000
1419,2016-06-08,24.7549991607666,24.88999938964844,24.670000076293945,24.73500061035156,23.22089195251465,83392400
1420,2016-06-09,24.625,24.997499465942386,24.614999771118164,24.91250038146973,23.387529373168945,106405600
1421,2016-06-10,24.63249969482422,24.837499618530273,24.6200008392334,24.707500457763672,23.19508171081543,126851600
1422,2016-06-13,24.67250061035156,24.78000068664551,24.274999618530273,24.334999084472656,22.845378875732425,152082000
1423,2016-06-14,24.32999992370605,24.6200008392334,24.1875,24.364999771118164,22.8735408782959,127727600
1424,2016-06-15,24.45499992370605,24.602500915527344,24.25749969482422,24.28499984741211,22.79844093322754,117780800
1425,2016-06-16,24.11249923706055,24.4375,24.01749992370605,24.38750076293945,22.894670486450195,125307200
1426,2016-06-17,24.15500068664551,24.16250038146973,23.82500076293945,23.832500457763672,22.37363624572754,244032800
1427,2016-06-20,24.0,24.14249992370605,23.75749969482422,23.774999618530273,22.31966209411621,137647600
1428,2016-06-21,23.73500061035156,24.087499618530273,23.670000076293945,23.977500915527344,22.509761810302734,142185600
1429,2016-06-22,24.0625,24.22249984741211,23.837499618530273,23.88750076293945,22.425273895263672,116876400
1430,2016-06-23,23.98500061035156,24.07250022888184,23.8125,24.024999618530273,22.55435562133789,128960800
1431,2016-06-24,23.227500915527344,23.665000915527344,23.16250038146973,23.35000038146973,21.920677185058594,301245600
1432,2016-06-27,23.25,23.26250076293945,22.875,23.01000022888184,21.60148429870605,181958400
1433,2016-06-28,23.22500038146973,23.415000915527344,23.03499984741211,23.397499084472656,21.96526908874512,161779600
1434,2016-06-29,23.49250030517578,23.63750076293945,23.40749931335449,23.60000038146973,22.15536880493164,146124000
1435,2016-06-30,23.61000061035156,23.9424991607666,23.57500076293945,23.899999618530273,22.437009811401367,143345600
1436,2016-07-01,23.872499465942386,24.11750030517578,23.832500457763672,23.97249984741211,22.505069732666016,104106000
1437,2016-07-05,23.84749984741211,23.85000038146973,23.614999771118164,23.747499465942386,22.29384422302246,110820800
1438,2016-07-06,23.649999618530273,23.915000915527344,23.59250068664551,23.88249969482422,22.42057991027832,123796400
1439,2016-07-07,23.92499923706055,24.125,23.90500068664551,23.98500061035156,22.51680564880371,100558400
1440,2016-07-08,24.122499465942386,24.22249984741211,24.01250076293945,24.170000076293945,22.69048118591309,115648400
1441,2016-07-11,24.1875,24.41250038146973,24.1825008392334,24.2450008392334,22.76089096069336,95179600
1442,2016-07-12,24.292499542236328,24.42499923706055,24.28000068664551,24.354999542236328,22.86416053771973,96670000
1443,2016-07-13,24.352500915527344,24.417499542236328,24.209999084472656,24.21750068664551,22.735071182250977,103568800
1444,2016-07-14,24.34749984741211,24.747499465942386,24.32999992370605,24.69750022888184,23.18569374084473,155676000
1445,2016-07-15,24.729999542236328,24.82500076293945,24.625,24.69499969482422,23.1833438873291,120548000
1446,2016-07-18,24.67499923706055,25.03249931335449,24.649999618530273,24.957500457763672,23.42977905273437,145975600
1447,2016-07-19,24.88999938964844,25.0,24.834999084472656,24.96750068664551,23.439165115356445,95119600
1448,2016-07-20,25.0,25.114999771118164,24.934999465942386,24.989999771118164,23.460289001464844,105104000
1449,2016-07-21,24.957500457763672,25.25,24.78249931335449,24.857500076293945,23.335901260375977,130808000
1450,2016-07-22,24.815000534057614,24.82500076293945,24.57749938964844,24.665000915527344,23.155181884765625,113254800
1451,2016-07-25,24.5625,24.709999084472656,24.229999542236328,24.334999084472656,22.845378875732425,161531600
1452,2016-07-26,24.20499992370605,24.49250030517578,24.104999542236328,24.167499542236328,22.68813514709473,224959200
1453,2016-07-27,26.0674991607666,26.087499618530273,25.6875,25.73749923706055,24.162023544311523,369379200
1454,2016-07-28,25.707500457763672,26.11249923706055,25.70499992370605,26.084999084472656,24.48824882507324,159479200
1455,2016-07-29,26.04750061035156,26.13750076293945,25.920000076293945,26.052499771118164,24.457744598388672,110934800
1456,2016-08-01,26.102500915527344,26.53750038146973,26.102500915527344,26.51250076293945,24.88958549499512,152671600
1457,2016-08-02,26.51250076293945,26.51749992370605,26.0,26.1200008392334,24.52111625671387,135266400
1458,2016-08-03,26.20249938964844,26.459999084472656,26.1924991607666,26.44750022888184,24.828569412231445,120810400
1459,2016-08-04,26.395000457763672,26.5,26.31999969482422,26.46750068664551,24.98194694519043,109634800
1460,2016-08-05,26.5674991607666,26.91250038146973,26.545000076293945,26.8700008392334,25.361852645874023,162213600
1461,2016-08-08,26.8799991607666,27.09250068664551,26.790000915527344,27.09250068664551,25.57186508178711,112148800
1462,2016-08-09,27.0575008392334,27.23500061035156,27.002500534057614,27.20249938964844,25.67569351196289,105260800
1463,2016-08-10,27.177499771118164,27.22500038146973,26.940000534057614,27.0,25.484561920166016,96034000
1464,2016-08-11,27.1299991607666,27.232500076293945,26.962499618530273,26.982500076293945,25.46803855895996,109938000
1465,2016-08-12,26.94499969482422,27.11000061035156,26.94499969482422,27.045000076293945,25.52703285217285,74641600
1466,2016-08-15,27.03499984741211,27.38500022888184,27.020000457763672,27.3700008392334,25.83379554748535,103472800
1467,2016-08-16,27.40749931335449,27.5575008392334,27.302499771118164,27.34499931335449,25.81019401550293,135177600
1468,2016-08-17,27.274999618530273,27.34250068664551,27.084999084472656,27.30500030517578,25.77243995666504,101424000
1469,2016-08-18,27.3075008392334,27.399999618530273,27.2549991607666,27.270000457763672,25.73940467834473,87938800
1470,2016-08-19,27.1924991607666,27.42250061035156,27.09000015258789,27.34000015258789,25.80547142028809,101472400
1471,2016-08-22,27.21500015258789,27.274999618530273,26.962499618530273,27.127500534057614,25.60490226745605,103280800
1472,2016-08-23,27.147499084472656,27.32999992370605,27.13249969482422,27.212499618530273,25.68513107299805,85030800
1473,2016-08-24,27.14249992370605,27.1875,26.920000076293945,27.00749969482422,25.491634368896484,94700400
1474,2016-08-25,26.84749984741211,26.96999931335449,26.670000076293945,26.89249992370605,25.383092880249023,100344800
1475,2016-08-26,26.852500915527344,26.98749923706055,26.57749938964844,26.73500061035156,25.23443031311035,111065200
1476,2016-08-29,26.65500068664551,26.86000061035156,26.57250022888184,26.70499992370605,25.206117630004886,99881200
1477,2016-08-30,26.45000076293945,26.625,26.375,26.5,25.012622833251953,99455600
1478,2016-08-31,26.415000915527344,26.64249992370605,26.40999984741211,26.524999618530273,25.03622055053711,118649600
1479,2016-09-01,26.53499984741211,26.70000076293945,26.40500068664551,26.6825008392334,25.18487930297852,106806000
1480,2016-09-02,26.92499923706055,27.0,26.70499992370605,26.9325008392334,25.420846939086914,107210000
1481,2016-09-06,26.97500038146973,27.07500076293945,26.877500534057614,26.92499923706055,25.413766860961914,107521600
1482,2016-09-07,26.957500457763672,27.190000534057614,26.76749992370605,27.09000015258789,25.56950378417969,169457200
1483,2016-09-08,26.8125,26.8174991607666,26.309999465942386,26.3799991607666,24.89935874938965,212008000
1484,2016-09-09,26.15999984741211,26.43000030517578,25.78249931335449,25.78249931335449,24.33539390563965,186228000
1485,2016-09-12,25.66250038146973,26.43000030517578,25.63249969482422,26.36000061035156,24.880481719970703,181171200
1486,2016-09-13,26.877500534057614,27.19750022888184,26.809999465942386,26.98749923706055,25.472759246826172,248704800
1487,2016-09-14,27.1825008392334,28.25749969482422,27.149999618530273,27.9424991607666,26.37415885925293,443554800
1488,2016-09-15,28.46500015258789,28.9325008392334,28.372499465942386,28.89249992370605,27.270835876464844,359934400
1489,2016-09-16,28.78000068664551,29.03249931335449,28.51000022888184,28.729999542236328,27.11745834350586,319547600
1490,2016-09-19,28.79750061035156,29.045000076293945,28.3125,28.395000457763672,26.80125999450684,188092000
1491,2016-09-20,28.26250076293945,28.53000068664551,28.127500534057614,28.39249992370605,26.79890251159668,138057200
1492,2016-09-21,28.462499618530273,28.497499465942386,28.11000061035156,28.38750076293945,26.79417991638184,144012800
1493,2016-09-22,28.587499618530273,28.73500061035156,28.5,28.65500068664551,27.046667098999023,124296000
1494,2016-09-23,28.604999542236328,28.69750022888184,27.88750076293945,28.177499771118164,26.59596443176269,209924800
1495,2016-09-26,27.90999984741211,28.34749984741211,27.88750076293945,28.21999931335449,26.63608169555664,119477600
1496,2016-09-27,28.25,28.295000076293945,28.084999084472656,28.272499084472656,26.68563461303711,98429600
1497,2016-09-28,28.42250061035156,28.65999984741211,28.357500076293945,28.48749923706055,26.888566970825195,118564400
1498,2016-09-29,28.290000915527344,28.45000076293945,27.95000076293945,28.045000076293945,26.47090721130371,143548000
1499,2016-09-30,28.114999771118164,28.34250068664551,27.95000076293945,28.26250076293945,26.676198959350586,145516400
1500,2016-10-03,28.177499771118164,28.26250076293945,28.06999969482422,28.1299991607666,26.55113220214844,86807200
1501,2016-10-04,28.26499938964844,28.57749938964844,28.15749931335449,28.25,26.66440200805664,118947200
1502,2016-10-05,28.35000038146973,28.415000915527344,28.17250061035156,28.26250076293945,26.676198959350586,85812400
1503,2016-10-06,28.42499923706055,28.584999084472656,28.28249931335449,28.47249984741211,26.87441062927246,115117200
1504,2016-10-07,28.57749938964844,28.63999938964844,28.377500534057614,28.51499938964844,26.91452598571777,97433600
1505,2016-10-10,28.7549991607666,29.1875,28.68000030517578,29.01250076293945,27.38410186767578,144944000
1506,2016-10-11,29.42499923706055,29.67250061035156,29.04999923706055,29.07500076293945,27.44309234619141,256164000
1507,2016-10-12,29.337499618530273,29.4950008392334,29.1875,29.334999084472656,27.688499450683594,150347200
1508,2016-10-13,29.19750022888184,29.36000061035156,28.93000030517578,29.2450008392334,27.603553771972656,140769600
1509,2016-10-14,29.46999931335449,29.542499542236328,29.28249931335449,29.40749931335449,27.75692749023437,142608800
1510,2016-10-17,29.332500457763672,29.459999084472656,29.19499969482422,29.38750076293945,27.73805046081543,94499600
1511,2016-10-18,29.545000076293945,29.552499771118164,29.36249923706055,29.36750030517578,27.71917724609375,98214000
1512,2016-10-19,29.3125,29.440000534057614,28.45000076293945,29.28000068664551,27.636587142944336,80138400
1513,2016-10-20,29.21500015258789,29.34499931335449,29.082500457763672,29.26499938964844,27.62243461608887,96503200
1514,2016-10-21,29.20249938964844,29.227500915527344,29.06999969482422,29.149999618530273,27.513885498046875,92770800
1515,2016-10-24,29.274999618530273,29.434999465942386,29.25,29.41250038146973,27.76165008544922,94154800
1516,2016-10-25,29.48749923706055,29.59000015258789,29.32749938964844,29.5625,27.903230667114254,192516000
1517,2016-10-26,28.57749938964844,28.92499923706055,28.32749938964844,28.897499084472656,27.275554656982425,264536800
1518,2016-10-27,28.84749984741211,28.96500015258789,28.524999618530273,28.6200008392334,27.013629913330078,138248000
1519,2016-10-28,28.46750068664551,28.802499771118164,28.36249923706055,28.43000030517578,26.834291458129886,151446800
1520,2016-10-31,28.41250038146973,28.5575008392334,28.29999923706055,28.38500022888184,26.79181861877441,105677600
1521,2016-11-01,28.364999771118164,28.4424991607666,27.63249969482422,27.872499465942386,26.30808448791504,175303200
1522,2016-11-02,27.85000038146973,28.087499618530273,27.8075008392334,27.897499084472656,26.33168029785156,113326800
1523,2016-11-03,27.7450008392334,27.864999771118164,27.38750076293945,27.457500457763672,26.0494441986084,107730400
1524,2016-11-04,27.13249969482422,27.5625,27.02750015258789,27.209999084472656,25.81463050842285,123348000
1525,2016-11-07,27.520000457763672,27.627500534057614,27.364999771118164,27.602500915527344,26.18700218200684,130240000
1526,2016-11-08,27.57749938964844,27.93000030517578,27.42499923706055,27.76499938964844,26.34117126464844,97016800
1527,2016-11-09,27.46999931335449,27.82999992370605,27.01250076293945,27.71999931335449,26.298480987548828,236705600
1528,2016-11-10,27.772499084472656,27.772499084472656,26.457500457763672,26.94750022888184,25.56559562683105,228538000
1529,2016-11-11,26.78000068664551,27.21750068664551,26.63750076293945,27.107500076293945,25.717388153076172,136575600
1530,2016-11-14,26.927499771118164,26.95249938964844,26.020000457763672,26.427499771118164,25.0722599029541,204702000
1531,2016-11-15,26.64249992370605,26.920000076293945,26.540000915527344,26.77750015258789,25.40431404113769,129058000
1532,2016-11-16,26.67499923706055,27.5575008392334,26.649999618530273,27.497499465942386,26.087387084960934,235362000
1533,2016-11-17,27.45249938964844,27.587499618530273,27.207500457763672,27.48749923706055,26.077896118164066,110528000
1534,2016-11-18,27.43000030517578,27.63500022888184,27.415000915527344,27.51499938964844,26.103992462158203,113715600
1535,2016-11-21,27.53000068664551,27.997499465942386,27.502500534057614,27.9325008392334,26.50008201599121,117058400
1536,2016-11-22,27.98749923706055,28.104999542236328,27.85000038146973,27.95000076293945,26.516681671142575,103862000
1537,2016-11-23,27.84000015258789,27.877500534057614,27.582500457763672,27.8075008392334,26.38149070739746,109705600
1538,2016-11-25,27.78249931335449,27.96750068664551,27.73749923706055,27.94750022888184,26.514312744140625,45903600
1539,2016-11-28,27.857500076293945,28.11750030517578,27.84749984741211,27.89249992370605,26.46213150024414,108776000
1540,2016-11-29,27.69499969482422,28.00749969482422,27.51749992370605,27.864999771118164,26.436044692993164,114115200
1541,2016-11-30,27.899999618530273,28.04999923706055,27.5674991607666,27.6299991607666,26.21309471130371,144649200
1542,2016-12-01,27.59250068664551,27.73500061035156,27.25749969482422,27.372499465942386,25.96879959106445,148347600
1543,2016-12-02,27.292499542236328,27.522499084472656,27.212499618530273,27.47500038146973,26.06604385375977,106112000
1544,2016-12-05,27.5,27.50749969482422,27.0625,27.27750015258789,25.878671646118164,137298000
1545,2016-12-06,27.375,27.59000015258789,27.29750061035156,27.48749923706055,26.077896118164066,104782000
1546,2016-12-07,27.315000534057614,27.79750061035156,27.290000915527344,27.75749969482422,26.33406066894531,119994800
1547,2016-12-08,27.71500015258789,28.107500076293945,27.649999618530273,28.03000068664551,26.59258079528809,108273200
1548,2016-12-09,28.07749938964844,28.67499923706055,28.07749938964844,28.48749923706055,27.02661895751953,137610400
1549,2016-12-12,28.32250022888184,28.75,28.122499465942386,28.32500076293945,26.87245750427246,105497600
1550,2016-12-13,28.459999084472656,28.979999542236328,28.4375,28.79750061035156,27.32072639465332,174935200
1551,2016-12-14,28.76000022888184,29.04999923706055,28.7450008392334,28.79750061035156,27.32072639465332,136127200
1552,2016-12-15,28.84499931335449,29.1825008392334,28.8075008392334,28.95499992370605,27.470144271850586,186098000
1553,2016-12-16,29.11750030517578,29.125,28.91250038146973,28.99250030517578,27.50572395324707,177404400
1554,2016-12-19,28.95000076293945,29.34499931335449,28.9375,29.15999984741211,27.66463279724121,111117600
1555,2016-12-20,29.184999465942386,29.375,29.170000076293945,29.23749923706055,27.73815727233887,85700000
1556,2016-12-21,29.20000076293945,29.35000038146973,29.19499969482422,29.26499938964844,27.764249801635746,95132800
1557,2016-12-22,29.087499618530273,29.127500534057614,28.90999984741211,29.07250022888184,27.581623077392575,104343600
1558,2016-12-23,28.897499084472656,29.1299991607666,28.897499084472656,29.1299991607666,27.63616943359375,56998000
1559,2016-12-27,29.1299991607666,29.45000076293945,29.122499465942386,29.315000534057614,27.81168556213379,73187600
1560,2016-12-28,29.3799991607666,29.5049991607666,29.04999923706055,29.190000534057614,27.693099975585934,83623600
1561,2016-12-29,29.11249923706055,29.27750015258789,29.10000038146973,29.1825008392334,27.68597984313965,60158000
1562,2016-12-30,29.16250038146973,29.29999923706055,28.857500076293945,28.95499992370605,27.470144271850586,122345200
1563,2017-01-03,28.95000076293945,29.082500457763672,28.690000534057614,29.03750038146973,27.54841423034668,115127600
1564,2017-01-04,28.962499618530273,29.127500534057614,28.9375,29.0049991607666,27.517581939697266,84472400
1565,2017-01-05,28.979999542236328,29.21500015258789,28.95249938964844,29.15250015258789,27.65752029418945,88774400
1566,2017-01-06,29.19499969482422,29.540000915527344,29.11750030517578,29.477500915527344,27.965856552124023,127007600
1567,2017-01-09,29.48749923706055,29.857500076293945,29.48500061035156,29.747499465942386,28.22200584411621,134247600
1568,2017-01-10,29.6924991607666,29.84499931335449,29.57500076293945,29.77750015258789,28.250471115112305,97848400
1569,2017-01-11,29.684999465942386,29.982500076293945,29.649999618530273,29.9375,28.40226173400879,110354400
1570,2017-01-12,29.72500038146973,29.82500076293945,29.552499771118164,29.8125,28.28367042541504,108344800
1571,2017-01-13,29.77750015258789,29.90500068664551,29.70249938964844,29.76000022888184,28.23386192321777,104447600
1572,2017-01-17,29.584999084472656,30.059999465942386,29.55500030517578,30.0,28.46156311035156,137759200
1573,2017-01-18,30.0,30.125,29.927499771118164,29.997499465942386,28.45918273925781,94852000
1574,2017-01-19,29.85000038146973,30.022499084472656,29.84250068664551,29.94499969482422,28.40937805175781,102389200
1575,2017-01-20,30.11249923706055,30.11249923706055,29.9325008392334,30.0,28.46156311035156,130391600
1576,2017-01-23,30.0,30.20249938964844,29.9424991607666,30.020000457763672,28.480531692504886,88200800
1577,2017-01-24,29.88750076293945,30.024999618530273,29.875,29.99250030517578,28.45444107055664,92844000
1578,2017-01-25,30.104999542236328,30.524999618530273,30.06999969482422,30.46999931335449,28.907455444335934,129510400
